Platform,Date,Title,Genre,Company,Metascore,Userscore
Xbox One,"Dec  3, 2019",Life is Strange 2: Episode 5 - Wolves,"['Action Adventure', 'General']",Square Enix,83,7.1
Xbox One,"Mar 26, 2021",Kaze and the Wild Masks,"['Action', 'General', '2D', 'Platformer']",Soedesco,83,7.7
Xbox One,"Dec  7, 2021",Rune Factory 4 Special,"['Action RPG', 'Role-Playing']",XSEED Games,83,tbd
Xbox One,"Aug 15, 2017",Sonic Mania,"['Action', '2D', 'Platformer']",SegaSoft,83,7.5
Xbox One,"Feb 18, 2020",Bayonetta & Vanquish,"['Compilation', 'Miscellaneous']",Sega,83,8.0
Xbox One,"Aug 26, 2019",Wreckfest,"['General', 'Racing', 'Arcade', 'Automobile']",THQ Nordic,83,6.7
Xbox One,"May 15, 2018",Forgotton Anne,"['Adventure', 'General']",Square Enix,83,6.6
Xbox One,"Sep 25, 2020",Port Royale 4,"['Real-Time', 'General', 'Strategy']",Kalypso,83,tbd
Xbox One,"Oct  2, 2020",Crash Bandicoot 4: It's About Time,"['Action', 'Platformer', '3D']",Activision,83,8.4
Xbox One,"Nov  3, 2020",DIRT 5,"['Simulation', 'Racing', 'Automobile']",Codemasters,83,5.8
Xbox One,"Sep  7, 2018",NBA 2K19,"['Team', 'Sports', 'Arcade', 'Sim', 'Basketball']",2K Games,83,2.9
Xbox One,"Aug 23, 2016",Madden NFL 17,"['Team', 'Football', 'Sports', 'Sim']",EA Sports,83,5.4
Xbox One,"Jun  5, 2015",SteamWorld Dig,"['Platformer', 'Action', 'General', 'Action Adventure', '2D']",Image & Form,83,7.9
Xbox One,"Mar 14, 2017",Battlefield 1: They Shall Not Pass,"['Action', 'First-Person', 'Shooter', 'Tactical']",Electronic Arts,83,6.5
Xbox One,"Oct  2, 2017",theHunter: Call of the Wild,"['Hunting', 'Individual', 'Nature', 'Sports']",THQ Nordic,83,5.6
Xbox One,"Oct 15, 2019",Baldur's Gate and Baldur's Gate II: Enhanced Editions,"['Compilation', 'Miscellaneous']",Skybound Games,83,6.0
Xbox One,"Aug 23, 2016",Deus Ex: Mankind Divided,"['Action Adventure', 'General']",Square Enix,83,7.8
Xbox One,"Sep  9, 2015",Castle Crashers Remastered,"['Action', '2D', ""Beat-'Em-Up""]",The Behemoth,83,8.0
Xbox One,"Dec  6, 2016",ABZU,"['Adventure', 'Third-Person', '3D']",505 Games,83,7.9
Xbox One,"Dec 12, 2016",Bastion,"['Action RPG', 'Role-Playing']",Warner Bros. Interactive Entertainment,83,8.3
Xbox One,"Feb 10, 2017",Crypt of the NecroDancer,"['Music', 'Action', 'General', 'Action RPG', 'Rhythm', 'Role-Playing']",Brace Yourself Games,83,7.6
Xbox One,"May 21, 2021",Knockout City,"['Action', 'General', 'Team', 'Sports', 'Other']",Electronic Arts,83,6.4
Xbox One,"May 13, 2020",Super Mega Baseball 3,"['Team', 'Arcade', 'Sports', 'Baseball']",Metalhead Software,83,7.0
Xbox One,"Sep  4, 2020",WRC 9 FIA World Rally Championship,"['Simulation', 'Racing', 'Automobile']",Nacon,83,4.6
Xbox One,"May  3, 2016",SUPERHOT,"['First-Person', 'Tactical', 'Action', 'Modern', 'Shooter']",SUPERHOT,83,7.8
Xbox One,"Dec 25, 2019",Natsuki Chronicles,"['Action', ""Shoot-'Em-Up"", 'Shooter', 'Horizontal']",Qute,83,7.7
Xbox One,"Aug 24, 2017",Path of Exile: The Fall of Oriath,"['Action RPG', 'Role-Playing']",Grinding Gear Games,83,7.3
Xbox One,"Apr 28, 2017",Little Nightmares,"['Action Adventure', 'General', 'Linear']",Bandai Namco Games,83,8.1
Xbox One,"May 13, 2020",Deep Rock Galactic,"['Action', 'First-Person', 'Shooter', 'Arcade']",Coffee Stain Publishing,83,7.7
Xbox One,"May 14, 2019",A Plague Tale: Innocence,"['Action Adventure', 'General', 'Linear']",Focus Home Interactive,83,8.6
Xbox One,"Nov 13, 2018",Spyro Reignited Trilogy,"['Compilation', 'Miscellaneous']",Activision,83,7.4
Xbox One,"Sep 25, 2018",FIFA 19,"['Soccer', 'Team', 'Sports', 'Sim']",Electronic Arts,83,2.5
Xbox One,"May 24, 2016",OlliOlli2: XL Edition,"['Individual', 'Sports', 'Skate / Skateboard']",Team17,83,7.0
Xbox One,"Apr 10, 2018",Owlboy,"['Action Adventure', 'General']",Soedesco,83,6.3
Xbox One,"May 29, 2018",Yoku's Island Express,"['Action', 'Pinball']",Villa Gorilla,83,7.8
Xbox One,"Jul 11, 2018",Warhammer: Vermintide 2,"['Action', 'First-Person', 'Shooter', 'Arcade']",Fatshark AB,83,6.7
Xbox One,"Jun 30, 2015",Quiplash,"['Trivia / Game Show', 'Miscellaneous']","Jackbox Games, Inc.",83,7.4
Xbox One,"Sep 20, 2016",Batman: The Telltale Series - Episode 2: Children of Arkham,"['Adventure', 'Point-and-Click']",Telltale Games,83,6.9
Xbox One,"Dec 15, 2016",Don Bradman Cricket 17,"['Team', 'Cricket', 'Sports']",Home Entertainment Suppliers,83,7.7
Xbox One,"Jun 23, 2017",Chess Ultra,"['Board / Card Game', 'Miscellaneous']",Ripstone,83,tbd
Xbox One,"Dec  1, 2017",SOMA,"['Action Adventure', 'Survival']",Frictional Games,82,8.6
Xbox One,"Aug 25, 2015",Gears of War: Ultimate Edition,"['Action', 'Shooter', 'Arcade', 'Third-Person']",Microsoft Game Studios,82,7.7
Xbox One,"Sep 20, 2017",Super Hydorah,"['Action', ""Shoot-'Em-Up"", 'Shooter', 'Horizontal']",Abylight,82,6.9
Xbox One,"Oct 22, 2020",Supraland,"['Action', 'Action Adventure', 'Open-World', 'Platformer']",Supra Games,82,7.8
Xbox One,"Apr  3, 2015",Stealth Inc 2: A Game of Clones,"['Action', '2D', 'Platformer']",Curve Digital,82,6.3
Xbox One,"Apr 30, 2020",Streets of Rage 4,"['Action', '2D', ""Beat-'Em-Up""]",DotEmu,82,7.9
Xbox One,"Apr 11, 2017",The Sexy Brutale,"['Adventure', 'General']",Tequila Works,82,7.1
Xbox One,"Apr 30, 2014",Child of Light,"['Action', 'General', 'Role-Playing']",Ubisoft,82,7.7
Xbox One,"Aug 13, 2020",Darkestville Castle,"['Adventure', 'Point-and-Click']",Buka Entertainment,82,tbd
Xbox One,"Sep 12, 2018",Shadow of the Tomb Raider,"['Action Adventure', 'General']",Square Enix,82,7.3
Xbox One,"Dec 16, 2014",Forza Horizon 2: Storm Island,"['GT / Street', 'Driving', 'Racing', 'Automobile', 'Simulation']",Microsoft Game Studios,82,7.6
Xbox One,"Nov 26, 2014",Geometry Wars 3: Dimensions,"['Action', 'Shooter', 'Static', ""Shoot-'Em-Up"", 'Top-Down']",Sierra Games,82,7.5
Xbox One,"Jul 16, 2020",SUPERHOT: MIND CONTROL DELETE,"['Action', 'First-Person', 'Shooter', 'Tactical']",SUPERHOT,82,5.7
Xbox One,"May 26, 2017",RiME,"['Action', 'General', 'Third-Person', 'Adventure', '3D']",Tequila Works,82,7.4
Xbox One,"Sep 30, 2021",The Eternal Cylinder,"['Action Adventure', 'Open-World']",Good Shepherd Entertainment,82,tbd
Xbox One,"Jun  1, 2021",Ghosts 'n Goblins Resurrection,"['Action', '2D', 'Platformer']",Capcom,82,5.7
Xbox One,"Sep 11, 2018",NHL 19,"['Team', 'Sports', 'Ice Hockey', 'Sim']",Electronic Arts,82,6.0
Xbox One,"Mar 29, 2019",Operencia: The Stolen Sun,"['Action RPG', 'Role-Playing']",Zen Studios,82,7.2
Xbox One,"Jul 11, 2019",Blazing Chrome,"['Action', '2D', 'Platformer']",The Arcade Crew,82,7.9
Xbox One,"Sep  9, 2015",Lovers in a Dangerous Spacetime,"['Platformer', 'Action', 'Shooter', '2D', 'Horizontal', ""Shoot-'Em-Up""]",Asteroid Base,82,7.3
Xbox One,"Apr 16, 2019",World of Warships: Legends,"['Simulation', 'Combat', 'Marine']",Wargaming.net,82,7.9
Xbox One,"Mar 12, 2019",Tom Clancy's The Division 2,"['First-Person', 'Tactical', 'Action', 'Shooter', 'Third-Person']",Ubisoft,82,5.9
Xbox One,"Sep 13, 2019",Borderlands 3,"['Action', 'First-Person', 'Shooter', 'Arcade']",2K Games,82,5.6
Xbox One,"Sep 10, 2019",Blasphemous,"['Action', 'Action Adventure', 'Open-World', 'Platformer']",Team17,82,8.0
Xbox One,"Sep 23, 2014",FIFA 15,"['Team', 'Sports', 'Sim', 'Soccer', 'Traditional']",Electronic Arts,82,5.4
Xbox One,"Jun 10, 2018",Prey: Mooncrash,"['First-Person', 'Action', 'Shooter', 'Action RPG', 'Arcade', 'Role-Playing']",Bethesda Softworks,82,7.0
Xbox One,"Nov 26, 2014",Tales From The Borderlands: Episode 1 - Zer0 Sum,"['Adventure', 'General', 'Miscellaneous']",Telltale Games,82,8.0
Xbox One,"Jan 21, 2022",MouseCraft,"['Action', 'Puzzle']",Crunching Koalas,82,tbd
Xbox One,"Sep 29, 2021",Insurgency: Sandstorm,"['First-Person', 'Tactical', 'Action', 'General', 'Shooter', 'Strategy']",Focus Home Interactive,82,7.8
Xbox One,"Dec  1, 2017",Hand of Fate 2,"['Board / Card Game', 'Miscellaneous']",Defiant Development,82,8.4
Xbox One,"Jul 19, 2016",10 Second Ninja X,"['Action', '2D', 'Platformer']",Curve Digital,82,4.4
Xbox One,"Oct 15, 2020",Cake Bash,"['Miscellaneous', 'Party / Minigame']",Coatsink Software,82,6.8
Xbox One,"May  3, 2019",SNK 40th Anniversary Collection,"['Compilation', 'Miscellaneous']",Other Ocean Interactive,82,7.0
Xbox One,"Sep 10, 2019",eFootball PES 2020,"['Soccer', 'Team', 'Sports', 'Sim']",Konami,82,7.2
Xbox One,"Dec 10, 2019",AVICII Invector,"['Rhythm', 'Action', 'Music']",Wired Productions,82,8.3
Xbox One,"Dec 19, 2019",Borderlands 3: Moxxi's Heist of the Handsome Jackpot,"['Action', 'First-Person', 'Shooter', 'Arcade']",Gearbox Publishing,82,6.9
Xbox One,"Aug  7, 2020",Railway Empire: Complete Collection,"['Business / Tycoon', 'Management', 'Strategy']",Kalypso,82,tbd
Xbox One,"Dec 15, 2020",Gears 5: Hivebusters,"['Action', 'Shooter', 'Arcade', 'Third-Person']",Xbox Game Studios,82,7.8
Xbox One,"Dec  8, 2021",Sam & Max: Beyond Time and Space Remastered,"['Adventure', 'Point-and-Click']",Skunkape Games,82,tbd
Xbox One,"Mar 27, 2018",Far Cry 5,"['Action', 'First-Person', 'Shooter', 'Arcade']",Ubisoft,82,6.9
Xbox One,"Oct 13, 2017",The Evil Within 2,"['Action Adventure', 'Survival']",Bethesda Softworks,82,8.9
Xbox One,"Aug 28, 2018",Pro Evolution Soccer 2019,"['Soccer', 'Team', 'Sports', 'Sim']",Konami,82,6.6
Xbox One,"Nov 10, 2020",Assassin's Creed Valhalla,"['Action Adventure', 'Open-World']",Ubisoft,82,7.1
Xbox One,"Oct 28, 2016",The Elder Scrolls V: Skyrim Special Edition,"['Western-Style', 'Role-Playing']",Bethesda Softworks,82,7.7
Xbox One,"Feb 26, 2019",DiRT Rally 2.0,"['Simulation', 'Racing', 'Automobile']",Codemasters,82,7.3
Xbox One,"Sep 12, 2017",Pro Evolution Soccer 2018,"['Soccer', 'Team', 'Sports', 'Sim']",Konami,82,7.1
Xbox One,"Aug 14, 2020",EA SPORTS UFC 4,"['Combat', 'Individual', 'Sports', 'Boxing / Martial Arts']",Electronic Arts,82,2.1
Xbox One,"Oct  7, 2014",NBA 2K15,"['Team', 'Sports', 'Sim', 'Basketball', 'Traditional']",2K Sports,82,6.2
Xbox One,"Mar  9, 2022",Will You Snail?,"['Action', '2D', 'Platformer']",No Gravity Games,82,tbd
Xbox One,"Feb 18, 2020",Kingdom Hearts HD 2.8 Final Chapter Prologue,"['Action RPG', 'Role-Playing']",Square Enix,82,8.0
Xbox One,"Apr 23, 2020",MotoGP 20,"['Simulation', 'Racing', 'Arcade', 'Automobile']",Deep Silver,82,6.4
Xbox One,"Oct  8, 2019",Indivisible,"['Action RPG', 'Role-Playing']",505 Games,82,6.0
Xbox One,"Sep 28, 2021",Chernobylite,"['Action Adventure', 'Survival']",All in! Games,82,6.9
Xbox One,"Feb 15, 2019",Metro Exodus,"['Action', 'First-Person', 'Shooter', 'Arcade']",Deep Silver,82,7.1
Xbox One,"Nov 18, 2014",Far Cry 4,"['First-Person', 'Action', 'Modern', 'Shooter', 'Arcade']",Ubisoft,82,7.7
Xbox One,"Jan 20, 2015",Resident Evil HD Remaster,"['Action Adventure', 'Survival', 'Horror']",Capcom,82,8.5
Xbox One,"Oct 18, 2016",Rock Band Rivals,"['Rhythm', 'Action', 'Music']",Performance Designed Products,82,6.8
Xbox One,"Mar  3, 2020",Tom Clancy's The Division 2: Warlords of New York,"['Action', 'Shooter', 'Tactical', 'Third-Person']",Massive Entertainment,82,2.9
Xbox One,"Aug 31, 2017",Life is Strange: Before the Storm,"['Action Adventure', 'General']",Square Enix,82,7.8
Xbox One,"Jul 16, 2015",So Many Me,"['Action', 'Puzzle']",ORiGO GAMES,82,6.4
Xbox One,"Jul 12, 2019",Streets of Rogue,"['Action RPG', 'Role-Playing']",tinyBuild,82,tbd
Xbox One,"Aug 22, 2017",Madden NFL 18,"['Team', 'Football', 'Sports', 'Sim']",Electronic Arts,82,4.3
Xbox One,"May 21, 2019",Dauntless,"['Action RPG', 'Role-Playing']",Phoenix Labs,82,4.8
Xbox One,"Apr  7, 2017",Bulletstorm: Full Clip Edition,"['Action', 'First-Person', 'Shooter', 'Arcade']",Epic Games,82,7.1
Xbox One,"Feb 24, 2017",forma.8,"['Platformer', 'Action', 'Action Adventure', '2D', 'Open-World']",MixedBag,82,tbd
Xbox One,"Sep  3, 2019",Final Fantasy VIII Remastered,"['Japanese-Style', 'Role-Playing']",Square Enix,82,6.0
Xbox One,"Apr 22, 2021",Smelter,"['Real-Time', 'General', 'Strategy']",DANGEN Entertainment,82,tbd
Xbox One,"Dec 17, 2014",Kalimba,"['Action', 'General', 'Puzzle']",Press Play,81,7.4
Xbox One,"Dec  8, 2020",Call of the Sea,"['Adventure', 'First-Person', '3D']",Raw Fury,81,7.6
Xbox One,"Jun  2, 2017",Tekken 7,"['Action', 'Fighting', '3D']",Bandai Namco Games,81,6.4
Xbox One,"Aug 12, 2015",Brothers: A Tale of Two Sons,"['Action Adventure', 'Linear']",505 Games,81,8.0
Xbox One,"Nov 19, 2013",Battlefield 4,"['First-Person', 'Action', 'Modern', 'Shooter', 'Arcade']",Electronic Arts,81,6.7
Xbox One,"Nov  6, 2015",Call of Duty: Black Ops III,"['Action', 'First-Person', 'Shooter', 'Arcade']",Activision,81,4.8
Xbox One,"Jun  5, 2018",The Elder Scrolls Online: Summerset,"['Massively Multiplayer', 'Role-Playing']",Bethesda Softworks,81,6.8
Xbox One,"Feb 26, 2019",Stellaris: Console Edition,"['Real-Time', 'General', 'Strategy']",Tantalus,81,7.6
Xbox One,"May  1, 2018",Super Mega Baseball 2,"['Team', 'Arcade', 'Sports', 'Baseball']",Metalhead Software,81,7.2
Xbox One,"Nov  6, 2018",World of Final Fantasy Maxima,"['Japanese-Style', 'Role-Playing']",Square Enix,81,7.8
Xbox One,"Nov  3, 2014",Call of Duty: Advanced Warfare,"['First-Person', 'Action', 'Modern', 'Shooter', 'Arcade']",Activision,81,5.6
Xbox One,"Nov 15, 2019",Star Wars Jedi: Fallen Order,"['Action', 'Action Adventure', 'General']",Electronic Arts,81,8.2
Xbox One,"Jun  9, 2018",Unravel Two,"['Action', '2D', 'Platformer']",Electronic Arts,81,7.6
Xbox One,"Jun 28, 2019",Irony Curtain: From Matryoshka with Love,"['Adventure', 'General']",Artifex Mundi,81,7.2
Xbox One,"Feb 14, 2020",Underhero,"['Action', '2D', 'Platformer']",Digerati Distribution,81,6.8
Xbox One,"Oct  2, 2020",Let's Sing Queen,"['Rhythm', 'Action', 'Music']",Deep Silver,81,tbd
Xbox One,"Nov  9, 2021",Jurassic World Evolution 2,"['Business / Tycoon', 'Management', 'Strategy']",Frontier Developments,81,6.8
Xbox One,"Mar  4, 2022",Gunborg: Dark Matters,"['Action', '2D', 'Platformer']",Red Art Games,81,tbd
Xbox One,"Dec 20, 2017",Life is Strange: Before the Storm - Episode 3: Hell is Empty,"['Action Adventure', 'General']",Square Enix,81,7.6
Xbox One,"Dec 17, 2019",Untitled Goose Game,"['Simulation', 'General']",House House,81,7.5
Xbox One,"Apr 22, 2020",Yakuza Kiwami,"['Action Adventure', 'Open-World']",Sega,81,8.2
Xbox One,"Sep 25, 2020",Nexomon: Extinction,"['Trainer', 'Role-Playing']",PQube,81,8.2
Xbox One,"Mar 10, 2022",Young Souls,"['Action', '2D', ""Beat-'Em-Up""]",The Arcade Crew,81,4.7
Xbox One,"Nov  5, 2020",Chicken Police - Paint it RED!,"['Adventure', 'Visual Novel']",HandyGames,81,6.3
Xbox One,"Oct 20, 2015",Guitar Hero Live,"['Rhythm', 'Action', 'Music']",Activision,81,5.0
Xbox One,"Jan 22, 2018",Batman: The Enemy Within - Episode 4: What Ails You,"['Adventure', 'Point-and-Click']",Telltale Games,81,6.0
Xbox One,"Oct 28, 2014",Sunset Overdrive,"['Action', 'General', 'Shooter', 'Arcade', 'Third-Person']",Microsoft Game Studios,81,7.8
Xbox One,"Nov 15, 2016",Watch Dogs 2,"['Action Adventure', 'Open-World']",Ubisoft,81,7.4
Xbox One,"Aug 10, 2018",Madden NFL 19,"['Team', 'Football', 'Sports', 'Sim']",Electronic Arts,81,2.9
Xbox One,"Nov 29, 2018",The Gardens Between,"['Adventure', 'General']",The Voxel Agents,81,7.1
Xbox One,"Jul 16, 2020",Radical Rabbit Stew,"['Action', 'Arcade']",Sold Out,81,8.3
Xbox One,"Jun  7, 2019",Omensight: Definitive Edition,"['Adventure', 'First-Person', '3D']",Digerati Distribution,81,7.8
Xbox One,"Oct 15, 2019",Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition,"['Compilation', 'Miscellaneous']",Skybound Games,81,tbd
Xbox One,"Nov 10, 2020",Fuser,"['Rhythm', 'Action', 'Music']",NCSOFT,81,7.8
Xbox One,"Mar 12, 2020",Hidden Through Time,"['General', 'Hidden Object', 'Puzzle']",Crazy Monkey Studios,81,6.2
Xbox One,"Jan 28, 2021",The Yakuza Remastered Collection,"['Compilation', 'Miscellaneous']",Sega,81,8.3
Xbox One,"Mar 31, 2022",Weird West,"['Action RPG', 'Role-Playing']",Devolver Digital,81,8.0
Xbox One,"Apr 28, 2020",SnowRunner,"['Vehicle', 'Racing', 'Arcade', 'Automobile', 'Simulation', 'Civilian']",Focus Home Interactive,81,7.1
Xbox One,"Oct 10, 2017",Middle-earth: Shadow of War,"['Action Adventure', 'Open-World']",Warner Bros. Interactive Entertainment,81,4.5
Xbox One,"Jan 26, 2021",Cyber Shadow,"['Action', '2D', 'Platformer']",Yacht Club Games,81,7.4
Xbox One,"Sep  7, 2016",Awesomenauts Assemble!,"['Real-Time', 'MOBA', 'Strategy']",Ronimo Games,81,7.6
Xbox One,"Oct 15, 2021",Crysis Remastered Trilogy,"['Compilation', 'Miscellaneous']",Crytek,81,6.8
Xbox One,"Feb 20, 2018",Pinball FX3: Jurassic World Pinball,"['Action', 'Pinball']",Zen Studios,81,tbd
Xbox One,"May 10, 2018",Laser League,"['Team', 'Sports', 'Futuristic']",505 Games,81,7.3
Xbox One,"May 12, 2015",Project CARS,"['General', 'Driving', 'Racing', 'Automobile', 'Simulation']",Bandai Namco Games,81,5.7
Xbox One,"Sep 15, 2021",Flynn: Son of Crimson,"['Action', '2D', 'Metroidvania', 'Platformer']",Humble Games,81,7.0
Xbox One,"Jul  9, 2020",CrossCode,"['Action RPG', 'Role-Playing']",Deck 13,81,7.2
Xbox One,"Jul 31, 2019",Bear With Me: The Complete Collection,"['Compilation', 'Miscellaneous']",Modus Games,81,tbd
Xbox One,"Sep  7, 2021",Crown Trick,"['Roguelike', 'Role-Playing']",Team17,81,7.4
Xbox One,"Jul 14, 2020",Neon Abyss,"['Action', '2D', 'Platformer']",Team17,81,6.8
Xbox One,"Oct 13, 2020",NHL 21,"['Team', 'Sports', 'Ice Hockey', 'Sim']",Electronic Arts,81,3.0
Xbox One,"Mar 26, 2021",Genesis Noir,"['Adventure', 'General', 'Point-and-Click']",Surprise Attack,81,7.2
Xbox One,"Jun 25, 2014",Valiant Hearts: The Great War,"['Action', '2D', 'Platformer']",Ubisoft,81,8.1
Xbox One,"Jul 20, 2016",Maldita Castilla EX: Cursed Castilla,"['Action', '2D', 'Platformer']",Abylight,81,7.6
Xbox One,"Sep 25, 2018",Valkyria Chronicles 4,"['Turn-Based', 'Tactics', 'Strategy']",Sega,81,8.4
Xbox One,"Jun  9, 2021",Green Hell,"['Action Adventure', 'Survival']",Creepy Jar,81,7.9
Xbox One,"Aug 20, 2019",Remnant: From the Ashes,"['Action', 'Shooter', 'Arcade', 'Third-Person']",Perfect World Entertainment,81,7.3
Xbox One,"Apr 21, 2017",Cities: Skylines - Xbox One Edition,"['Government', 'Management', 'Strategy']",Paradox Interactive,81,6.6
Xbox One,"Apr 11, 2018",Ys Origin,"['Action RPG', 'Role-Playing']",DotEmu,81,7.8
Xbox One,"Jun  5, 2018",Aragami: Shadow Edition,"['Action Adventure', 'General']",Lince Works,81,6.5
Xbox One,"Dec  3, 2020",PHOGS!,"['Adventure', 'Third-Person', '3D']",Coatsink Software,81,5.6
Xbox One,"Nov 25, 2016",Enigmatis 2: The Mists of Ravenwood,"['Hidden Object', 'Puzzle']",Artifex Mundi,81,tbd
Xbox One,"Jul 26, 2017",GRIDD: Retroenhanced,"['Action', 'Rail', 'Shooter']",Kongregate,81,tbd
Xbox One,"Dec  3, 2020",Morbid: The Seven Acolytes,"['Action RPG', 'Role-Playing']",Merge Games,81,6.7
Xbox One,"Feb 14, 2017",Sniper Elite 4,"['Action', 'First-Person', 'Shooter', 'Tactical']",Sold Out,81,7.7
Xbox One,"Feb 21, 2017",Halo Wars: Definitive Edition,"['Real-Time', 'General', 'Command', 'Strategy']",Microsoft Game Studios,81,7.7
Xbox One,"Feb  1, 2019",Wargroove,"['General', 'Turn-Based', 'Tactics', 'Strategy']",Chucklefish,81,5.4
Xbox One,"Jun 26, 2018",Lumines Remastered,"['Matching', 'Puzzle']",Enhance Games,81,6.6
Xbox One,"Dec  4, 2018",Subnautica,"['Adventure', 'General']",Unknown Worlds Entertainment,81,8.5
Xbox One,"Nov  2, 2021",Unpacking,"['Action', 'General', 'Puzzle']",Humble Games,81,6.6
Xbox One,"Oct 25, 2019",Call of Duty: Modern Warfare,"['Action', 'First-Person', 'Shooter', 'Arcade']",Activision,80,3.9
Xbox One,"Feb 23, 2016",Plants vs Zombies: Garden Warfare 2,"['Action', 'Shooter', 'Tactical', 'Third-Person']",Electronic Arts,80,8.0
Xbox One,"Jun 21, 2016",Pac-Man 256,"['Action', 'General', 'Arcade']",Bandai Namco Games,80,7.3
Xbox One,"Jan 11, 2019",Tales of Vesperia: Definitive Edition,"['Action RPG', 'Role-Playing']",Bandai Namco Games,80,7.5
Xbox One,"Nov 22, 2016",Darksiders: Warmastered Edition,"['Action Adventure', 'Open-World']",Nordic Games Publishing,80,8.1
Xbox One,"Dec 20, 2016",Shantae: Half-Genie Hero,"['Action', '2D', 'Platformer']",WayForward,80,7.8
Xbox One,"Apr  9, 2019",Phoenix Wright: Ace Attorney Trilogy,"['Compilation', 'Miscellaneous']",Capcom,80,7.7
Xbox One,"Sep 27, 2015",LEGO Dimensions,"['Action Adventure', 'General']",Warner Bros. Interactive Entertainment,80,7.1
Xbox One,"Dec 10, 2020",Shady Part of Me,"['Adventure', 'General']",Focus Home Interactive,80,7.4
Xbox One,"May 14, 2014",Super Time Force,"['Scrolling', 'Platformer', 'Action', 'Vertical', 'Shooter', '2D', ""Shoot-'Em-Up""]",Capybara Games,80,6.5
Xbox One,"Oct 20, 2015",Life is Strange: Episode 5 - Polarized,"['Action Adventure', 'General']",Square Enix,80,8.3
Xbox One,"Apr 26, 2016",King's Quest Chapter 3: Once Upon a Climb,"['Adventure', 'General']",Sierra Games,80,5.7
Xbox One,"Mar 25, 2015",Game of Thrones: Episode Three - The Sword in the Darkness,"['Adventure', 'Action', 'General', 'Point-and-Click']",Telltale Games,80,7.8
Xbox One,"Mar 17, 2017",NeuroVoider,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",Plug In Digital,80,tbd
Xbox One,"Apr  6, 2021",Lost Words: Beyond the Page,"['Platformer', 'Action', 'General', '2D', 'Adventure']",Modus Games,80,8.0
Xbox One,"Sep  5, 2019",River City Girls,"['Action', '2D', ""Beat-'Em-Up""]",Arc System Works,80,7.1
Xbox One,"Aug  8, 2017",Sine Mora EX,"['Action', ""Shoot-'Em-Up"", 'Shooter', 'Horizontal']",Nordic Games Publishing,80,8.1
Xbox One,"Oct  8, 2019",Trine 4: The Nightmare Prince,"['Action', '2D', 'Platformer']",Maximum Games,80,7.1
Xbox One,"Aug  3, 2016",Overcooked!,"['Virtual', 'Action', 'Arcade', 'Simulation', 'Career']",Team17,80,7.3
