Platform,Date,Title,Genre,Company,Metascore,Userscore,Summary
PC,"Nov  8, 2000",Escape from Monkey Island,"['3D', 'Adventure', 'Fantasy', 'Third-Person']",LucasArts,86,7.6,"A scurvy-inducing new chapter in the legendary Monkey Island adventure series unfolds in rollicking 3-D. Developed by the team who created LucasArts' irreverent classic ""Sam & Max Hit The Road,"" Escape features an original cinematic story full of drama, intrigue, and, of course, side-splitting humor. [LucasArts]"
PC,"Oct 28, 2016",Titanfall 2,"['Action', 'Arcade', 'First-Person', 'Shooter']",Electronic Arts,86,8.5,"In single player, Titanfall 2 delivers a crafted experience that explores the unique bond between man and machine. Playable offline, the single player campaign in Titanfall 2 lets fans step out onto The Frontier as a Militia rifleman with aspirations of becoming an elite Pilot. Stranded behind enemy lines and facing overwhelming odds, players must team up with a veteran Titan to uphold a mission they were never meant to carry out. In multiplayer, Respawn is continuing to evolve their gameplay to provide a more robust experience that delivers expanded depth and variety that includes six new Titans, deeper Pilot abilities, more customization options, and a robust progression system that is sure to satisfy fans. [Electronic Arts]"
PC,"Nov  4, 2003",Civilization III: Conquests,"['4X', 'Historic', 'Strategy', 'Turn-Based']",Atari,86,7.8,"Civilization III: Conquests provides Civ fans with intriguing new civilizations, units, wonders, technologies, terrain features, special abilities, and more to help them triumph in eight professionally designed conquests throughout history. These new scenarios will challenge novice and experienced players alike, in new and unique ways! Conquests also provides enhanced multiplayer and editor support. [Atari]"
PC,"Jan 25, 2013",Path of Exile,"['Action RPG', 'Role-Playing']",Grinding Gear Games,86,7.9,"Path of Exile is an online Action RPG set in the dark fantasy world of Wraeclast. They're a small independent team of hardcore gamers based in New Zealand and have created Path of Exile as the game that they'd want to play themselves. It is designed around a strong barter-based online item economy, deep character customisation, competitive PvP and ladder races. The game is completely free and will never be ""pay to win"". [Grinding Gear Games]"
PC,"Mar  9, 2010",Assassin's Creed II,"['Action Adventure', 'Historic', 'Open-World']",Ubisoft,86,7.5,"Assassin's Creed II is the product of over two years of intensive development by the original creative team behind the Assassin's Creed brand. In a vast open world environment, the game invites players to incarnate Ezio, a privileged young noble in Renaissance Italy who's been betrayed by the rival ruling families of Italy. Ezio's subsequent quest for vengeance plunges players into an epic story that offers more variety in missions, surprising and engaging new gameplay elements, diverse weapons and a profound character progression that appeal to fans of the original Assassin's Creed as well as entice players new to the brand. [Ubisoft]"
PC,"Nov  2, 2018",Football Manager 2019,"['Management', 'Soccer', 'Sports', 'Team']",Sega,86,7.1,"In Football Manager 2019 YOU are the author of your club's success: you define the tactics and style of play, and drive player recruitment to build the ultimate squad. You take an active role on the training ground, developing your squad and fine-tuning the preparations for upcoming matches."
PC,"Mar 26, 2007",The Elder Scrolls IV: Shivering Isles,"['First-Person', 'Role-Playing', 'Western-Style']",Bethesda Softworks,86,8.3,"Shivering Isles features more than 30 hours of new gameplay and allows you to explore an entirely new plane of Oblivion – the realm of Sheogorath, the Daedric Prince of Madness. Shivering Isles adds to the existing world of Oblivion so you can continue playing with your existing save game/character, or create an all new character just to explore the new content. Within the Realm of Sheogorath, players can explore the two extreme sides of the god's madness – the sublimely creative and the completely psychotic. Something is happening to the Shivering Isles and Sheogorath himself looks to you to be his champion and defend his realm and its inhabitants from destruction. Do you have the strength to survive his trials, tame a realm fraught with paranoia and despair, and wear the mantle of a God? The Shivering Isles features a bizarre landscape split between the two sides – Mania and Dementia-filled with vast, twisting dungeons mirroring the roots of the trees they are buried within. You'll encounter more than a dozen new creatures including hideous insects, Flesh Atronachs, skeletal Shambles, amphibious Grummites. Throughout your adventure, you will discover all new items, ingredients, spells, and more, and have the talented craftsmen of Crucible and Bliss forge new armor and weapons just for you. [Bethesda Softworks]"
PC,"Oct  2, 2018",Assassin's Creed Odyssey,"['Action Adventure', 'Open-World']",Ubisoft,86,6.2,Write your own epic odyssey and become a legendary Spartan hero. Forge your destiny in a world on the brink of tearing itself apart. Influence how history unfolds in an ever-changing world shaped by your choices.
PC,"Dec 10, 2020",Cyberpunk 2077,"['Action RPG', 'Role-Playing']",Warner Bros. Interactive Entertainment,86,7.0,"Cyberpunk 2077 is an open-world, action-adventure story set in Night City, a megalopolis obsessed with power, glamour and body modification. Assume the role of V, a mercenary outlaw going after a one-of-a-kind implant that is the key to immortality. You can customize your character’s cyberware, skillset and playstyle, and explore a vast city where the choices you make shape the story and the world around you. Become a cyberpunk, an urban mercenary equipped with cybernetic enhancements and build your legend on the streets of Night City. Take the riskiest job of your life and go after a prototype implant that is the key to immortality."
PC,"Nov 30, 2017",Injustice 2,"['2D', 'Action', 'Fighting']",Warner Bros. Interactive Entertainment,86,7.6,"Every battle defines you."
PC,"Dec 11, 2014",The Talos Principle,"['3D', 'Adventure', 'First-Person', 'Sci-Fi']",Devolver Digital,85,8.6,"In The Talos Principle, players assume the role of a sentient artificial intelligence placed within a simulation of humanity?s greatest ruins and linked together through an arcane cathedral. Players are tasked with solving a series of increasingly complex puzzles woven into a metaphysical parable about intelligence and meaning in an inevitably doomed world."
PC,"Aug 28, 2020",Wasteland 3,"['Role-Playing', 'Western-Style']",InXile Entertainment,85,7.6,"In Wasteland 3 you take command of a squad of Desert Rangers, lawmen and women in a post-nuclear world, trying to rebuild society from the ashes. More than a century after the bombs fell, you’re fighting a losing battle to keep your beloved Arizona alive. Then the self-proclaimed Patriarch of Colorado radios, promising aid if you'll do a job he can only entrust to an outsider—rescue his land from the ambitions of his three bloodthirsty children. You’re dispatched on a desperate quest from the scorching deserts to the snowy mountains to start from scratch, building a new base, finding a snow-worthy vehicle, training new recruits, and fighting your way through hostile frozen wastes. All the while, you'll have to decide who to trust in this land torn apart by corruption, intrigue, warring factions, crazed cultists, cutthroat gangs, and bitter sibling rivalries. Build a reputation for yourself by making decisions that will profoundly impact Colorado, its inhabitants and the story you experience. Will you be Colorado’s savior or its worst nightmare? Wasteland 3 is a squad-based RPG from inXile entertainment, featuring challenging tactical turn-based combat and a deep, reactive story full of twists, turns, and brutal ethical decisions that will keep you hooked whether you’re a Wasteland veteran or new to the series. Create a squad of up to six Rangers and customize them with perks and abilities geared to your playstyle. You even get your own battle truck, which you can upgrade into a hardened war beast, bristling with weapons, to help mow down your enemies. "
