Platform,Date,Title,Genre,Company,Metascore,Userscore
Switch,"Nov  8, 2018",Sky Force Anniversary,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",Infinite Dreams,67,7.5
Switch,"Jan 11, 2019",Hive Jump,"['2D', 'Action', 'Platformer']",Graphite Lab,67,6.4
Switch,"Mar  1, 2022",Conan Chop Chop,"['Action RPG', 'Role-Playing']",Funcom,67,tbd
Switch,"Nov 12, 2019",Yaga,"['Action Adventure', 'General']",Versus Evil,67,6.7
Switch,"Dec  1, 2020",Chronos: Before the Ashes,"['Action Adventure', 'General']",Gunfire Games,67,5.3
Switch,"Sep 17, 2020",Nevaeh,"['General', 'Adventure']",CFK,67,tbd
Switch,"Aug 18, 2020",Takeshi & Hiroshi,"['Action', 'General', 'Role-Playing']",Oink Games Inc.,67,7.8
Switch,"Apr  9, 2021",Toree 3D,"['Action', '3D', 'Platformer']",Diplodocus Games,67,8.1
Switch,"Oct  5, 2021",Nickelodeon All-Star Brawl,"['Action', 'Party / Minigame', 'Miscellaneous', 'Fighting', '2D']",GameMill Entertainment,67,6.1
Switch,"Jan 13, 2022",Nova-111,"['Strategy', 'General', 'Turn-Based']",No Gravity Games,67,tbd
Switch,"Apr  9, 2021",Say No! More,"['General', 'Adventure']",Thunderful,67,7.0
Switch,"Jul 30, 2020",Hotel Sowls,"['General', 'Point-and-Click', 'Adventure']",CFK,67,tbd
Switch,"May 28, 2020",Atomicrops,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Raw Fury,67,8.5
Switch,"Jan 18, 2019",Travis Strikes Again: No More Heroes,"['Action', '3D', ""Beat-'Em-Up""]",Nintendo,67,7.8
Switch,"Jan 10, 2019",Double Cross,"['2D', 'Action', 'Platformer']",Graffiti Games,67,6.5
Switch,"Jan 10, 2019",Elli,"['Linear', 'Action', 'Platformer', 'Action Adventure', '3D']",Bandana Kid,67,6.0
Switch,"Sep 13, 2019",Rest in Pieces,"['Action', 'First-Person', 'Survival', 'Action Adventure', 'Arcade', 'Shooter']",Itatake,67,tbd
Switch,"Feb 27, 2020",Soul Axiom Rebooted,"['Adventure', 'First-Person', 'Action Adventure', '3D', 'General']",Wales Interactive,67,tbd
Switch,"Apr 25, 2019",Type:Rider,"['2D', 'Action', 'Platformer']",ARTE France,67,tbd
Switch,"Sep 28, 2017",Picross S,"['Logic', 'Puzzle']",Jupiter Corporation,67,7.4
Switch,"Mar 29, 2022",Crystar,"['Action RPG', 'Role-Playing']",NIS America,67,tbd
Switch,"Apr  5, 2018",Infernium,"['Action Adventure', 'General']",Carlos Coronado,67,6.8
Switch,"Oct 17, 2019",Felix the Reaper,"['General', 'Adventure']",Daedalic Entertainment,67,6.4
Switch,"Oct 25, 2018",Eternum Ex,"['2D', 'Action', 'Platformer']",Zerouno Games,67,tbd
Switch,"May  7, 2020",80's Overdrive,"['Arcade', 'Racing', 'Automobile']",Insane Code,67,5.2
Switch,"Feb 18, 2020",Psikyo Shooting Stars Bravo,"['Compilation', 'Miscellaneous']",NIS America,67,tbd
Switch,"Mar 12, 2021",A-Train: All Aboard! Tourism,"['Vehicle', 'Simulation', 'Business / Tycoon', 'Train', 'Strategy', 'Management']",Artdink,67,tbd
Switch,"Jul 22, 2021",Last Stop,"['3D', 'Third-Person', 'Adventure']",Annapurna Interactive,67,5.6
Switch,"Jan 24, 2019",LEGRAND LEGACY: Tale of the Fatebounds,"['Japanese-Style', 'Role-Playing']",Another Indie,67,5.8
Switch,"Apr 12, 2019",Giga Wrecker Alt.,"['2D', 'Action', 'Platformer']",Rising Star Games,67,4.3
Switch,"Feb  4, 2022",Maglam Lord,"['Action RPG', 'Role-Playing']",PQube,67,tbd
Switch,"Jun 22, 2021",Olympic Games Tokyo 2020: The Official Video Game,"['Sports', 'Athletics', 'Individual']",Sega,67,6.3
Switch,"Jul 26, 2018",Crossing Souls,"['Action Adventure', 'General']",Devolver Digital,67,6.0
Switch,"Dec  4, 2020",Fitness Boxing 2: Rhythm & Exercise,"['Miscellaneous', 'Exercise / Fitness']",Nintendo,66,5.9
Switch,"Oct 30, 2018",Save me Mr Tako: Tasukete Tako-San,"['2D', 'Action', 'Platformer']",Nicalis,66,6.8
Switch,"Oct 30, 2017",King Oddball,"['Action', 'Puzzle']",10tons,66,5.6
Switch,"Nov  9, 2017",Spellspire,"['General', 'Role-Playing']",10tons,66,6.9
Switch,"Jul  5, 2018",Yuso,"['General', 'Puzzle']",Vertical Reach,66,tbd
Switch,"Mar 27, 2019",Windscape,"['Action Adventure', 'Open-World']",Headup Games,66,3.8
Switch,"Jun  6, 2020",Potata: Fairy Flower,"['2D', 'Action', 'Platformer']",Potata Company,66,7.6
Switch,"Mar 15, 2022",Phantom Breaker: Omnia,"['2D', 'Action', 'Fighting']",Rocket Panda Games,66,tbd
Switch,"May 19, 2021",Aerial_Knight's Never Yield,"['2D', 'Action', 'General', 'Platformer']",Headup Games,66,tbd
Switch,"Sep  9, 2021",BloodRayne Betrayal: Fresh Bites,"['Action Adventure', 'General']",Limited Run Games,66,tbd
Switch,"Jul 19, 2019",Astro Bears,"['Party / Minigame', 'Miscellaneous']",SONKA,66,7.2
Switch,"Feb  7, 2020",EQQO,"['General', 'Point-and-Click', 'Adventure', 'Puzzle']",Nakana.io,66,5.6
Switch,"Jun  1, 2021",Stonefly,"['Action Adventure', 'General']",MWM Interactive,66,7.5
Switch,"Jun 22, 2017",Oceanhorn: Monster of Uncharted Seas,"['Action Adventure', 'Open-World']",FDG Entertainment,66,7.8
Switch,"Mar  6, 2018",NORTH,"['3D', 'Adventure', 'First-Person']",Sometimes You,66,5.5
Switch,"Jun 23, 2020",SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"['Action', '3D', 'Platformer']",THQ Nordic,66,8.3
Switch,"Jan  4, 2019",Fitness Boxing,"['Miscellaneous', 'Exercise / Fitness']",Nintendo,66,6.6
Switch,"Jan 20, 2022",RPGolf Legends,"['General', 'Role-Playing']",Kemco,66,tbd
Switch,"Nov 12, 2019",Super Street: Racer,"['Arcade', 'Racing', 'Automobile']",Game Solutions 2,66,4.4
Switch,"Aug 20, 2020",Peaky Blinders: Mastermind,"['General', 'Adventure']",Curve Digital,66,tbd
Switch,"Jun 29, 2021",Destroy All Humans!,"['Action Adventure', 'General']",THQ Nordic,66,8.0
Switch,"Jul 23, 2020",Crysis Remastered,"['Action', 'Shooter', 'Arcade', 'First-Person']",Crytek,66,8.2
Switch,"Dec  4, 2018",Toki,"['2D', 'Action', 'Platformer']",Microids,66,6.8
Switch,"Jun 16, 2020",Darius Cozmic Collection: Console,"['Compilation', 'Miscellaneous']",ININ Games,66,tbd
Switch,"Dec 17, 2018",Clue: The Classic Mystery Game,"['Board / Card Game', 'Miscellaneous']",Marmalade Game Studio,66,tbd
Switch,"May 31, 2019",Golem Gates,"['Action RPG', 'Role-Playing']",Digerati Distribution,66,7.7
Switch,"May 26, 2017",Ultra Street Fighter II: The Final Challengers,"['2D', 'Action', 'Fighting']",Capcom,66,6.6
Switch,"Jun  4, 2021",DC Super Hero Girls: Teen Power,"['Action Adventure', 'Open-World']",Nintendo,66,6.9
Switch,"Dec 23, 2020",Super Meat Boy Forever,"['2D', 'Action', 'Platformer']",Team Meat,66,5.2
Switch,"Jul 27, 2017",Qbics Paint,"['General', 'Puzzle']",Abylight,66,tbd
Switch,"Aug  3, 2017",Infinite Minigolf,"['Sports', 'Golf', 'Arcade', 'Individual']",Zen Studios,66,6.0
Switch,"Aug  3, 2017",Gunbarich,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",Zerodiv,66,tbd
Switch,"Jul 19, 2018",Sausage Sports Club,"['Party / Minigame', 'Miscellaneous']",Chris Wade,66,6.8
Switch,"Jul 20, 2018",VSR: Void Space Racing,"['Arcade', 'Futuristic', 'Racing']",SONKA,66,6.5
Switch,"Aug 16, 2018",Red's Kingdom,"['Action', 'Puzzle']",Rising Star Games,66,tbd
Switch,"Jun 24, 2020",Night Call,"['General', 'Adventure']",Raw Fury,66,tbd
Switch,"Feb  8, 2019",Monster Energy Supercross - The Official Videogame 2,"['Arcade', 'Racing', 'Automobile']",Milestone S.r.l,66,5.9
Switch,"Feb  7, 2019",Evoland: Legendary Edition,"['Compilation', 'Miscellaneous']",Shiro Games,66,6.3
Switch,"Apr  3, 2019",Shadow Blade: Reload,"['Action', 'General']",Dead Mage,66,7.2
Switch,"Jul 23, 2020",Aeolis Tournament,"['Party / Minigame', 'Miscellaneous']",Beyond Fun Studio,66,tbd
Switch,"Jan 14, 2020",Atelier Ayesha: The Alchemist of Dusk DX,"['Japanese-Style', 'Role-Playing']",Koei Tecmo Games,66,tbd
Switch,"Mar  3, 2021",Sir Lovelot,"['Action', 'Adventure', 'Platformer', '2D', 'General']",Sometimes You,66,tbd
Switch,"Mar 25, 2021",Barrage Fantasia,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",?,66,tbd
Switch,"Dec  8, 2017",Tennis in the Face,"['Action', 'Puzzle']",10tons,66,4.5
Switch,"Feb  8, 2018",Aperion Cyberstorm,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",aPriori Digital,66,tbd
Switch,"Oct 22, 2020",Double Pug Switch,"['2D', 'Action', 'Platformer']",The Polygon Loft,66,tbd
Switch,"Dec 25, 2020",Bit.Trip Fate,"['Music', 'Action', 'Rhythm']",QubicGames,66,tbd
Switch,"Feb 15, 2019",DreamWorks Dragons Dawn of New Riders,"['Linear', 'Action Adventure', 'General']",Bandai Namco Games,66,6.3
Switch,"Aug  5, 2021",Haven Park,"['3D', 'Third-Person', 'Adventure']",Mooneye Studios,66,7.6
Switch,"May 29, 2018",Fallen Legion: Rise to Glory,"['Action RPG', 'Role-Playing']",NIS America,66,6.6
Switch,"May 28, 2021",Beautiful Desolation,"['General', 'Adventure']",Untold Tales,66,tbd
Switch,"Jan 17, 2019",Fairy Fencer F: Advent Dark Force,"['Japanese-Style', 'Role-Playing']",Idea Factory,66,6.4
Switch,"Dec 28, 2020",Professor Lupo: Ocean,"['Action', 'Puzzle']",BeautiFun Games,66,tbd
Switch,"Jul 31, 2018",Code of Princess EX,"['Action RPG', 'Role-Playing']",Nicalis,66,7.2
Switch,"Oct 30, 2018",Mutant Football League: Dynasty Edition,"['Sports', 'Arcade', 'Team', 'Football']",Nighthawk Interactive,66,7.1
Switch,"Dec 21, 2017",Tiny Metal,"['Strategy', 'Turn-Based', 'Tactics']",AREA35,66,5.7
Switch,"Oct 20, 2020",HyperBrawl Tournament,"['Party / Minigame', 'Miscellaneous']",Milky Tea Studios,66,tbd
Switch,"Feb  7, 2019",The Stillness of the Wind,"['3D', 'Third-Person', 'Point-and-Click', 'Adventure']",Fellow Traveller,66,tbd
Switch,"May 28, 2021",Wonder Boy: Asha in Monster World,"['2D', 'Action', 'Platformer']",ININ Games,66,6.7
Switch,"Apr 13, 2017",Mr. Shifty,"['Linear', 'Action', 'Top-Down', 'Action Adventure', 'Shooter', ""Shoot-'Em-Up""]",tinyBuild,66,6.9
Switch,"Sep 22, 2017",The LEGO NINJAGO Movie Video Game,"['Linear', 'Action Adventure', 'General']",Warner Bros. Interactive Entertainment,66,6.7
Switch,"Nov 16, 2021",The Smurfs: Mission Vileaf,"['Action', 'Platformer', 'Action Adventure', '3D', 'General']",Microids,66,tbd
Switch,"May 15, 2018",The Adventures of Elena Temple,"['2D', 'Action', 'Platformer']",GrimTalin,66,tbd
Switch,"Jun  5, 2020",The Outer Worlds,"['Western-Style', 'Role-Playing']",Private Division,66,5.7
Switch,"Oct 24, 2017",This is the Police,"['Career', 'Virtual', 'Simulation']",Nordic Games Publishing,66,7.4
Switch,"Jul 26, 2019",Wolfenstein: Youngblood,"['Action', 'Shooter', 'Arcade', 'First-Person']",Bethesda Softworks,66,3.4
Switch,"Oct 24, 2017",Nights of Azure 2: Bride of the New Moon,"['Action RPG', 'Role-Playing']",Koei Tecmo Games,66,6.6
Switch,"May 17, 2018",FOX n FORESTS,"['2D', 'Action', 'Platformer']",Bonus Level Entertainment,66,7.2
Switch,"Jun 12, 2020",Warborn,"['Strategy', 'Turn-Based', 'Tactics']",PQube,66,tbd
Switch,"Oct  7, 2021",The Lightbringer,"['Linear', 'Action Adventure']",Zordix,66,tbd
Switch,"Mar 17, 2022",Gal*Gun: Double Peace,"['Action', 'Shooter', 'Light Gun']",PQube,66,tbd
Switch,"Oct  3, 2019",Galaxy Champions TV,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Silesia Games,65,4.8
Switch,"Sep 23, 2020",Kirby Fighters 2,"['2D', 'Action', 'Fighting']",Nintendo,65,7.9
Switch,"Dec  3, 2019",Heroland,"['Japanese-Style', 'Role-Playing']",XSEED Games,65,tbd
Switch,"Feb  9, 2022",Action Arcade Wrestling,"['Combat', 'Sports', 'Wrestling', 'Individual']",Reverb Triple XP,65,tbd
Switch,"Feb  9, 2022",GetsuFumaDen: Undying Moon,"['2D', 'Action', 'Platformer']",Konami,65,7.2
Switch,"Jun 15, 2018",LEGO The Incredibles,"['Action Adventure', 'General', 'Open-World']",Warner Bros. Interactive Entertainment,65,7.3
Switch,"Oct 22, 2020",The Red Lantern,"['Action Adventure', 'General']",Timberline Studio,65,3.9
Switch,"Oct 10, 2017",88 Heroes: 98 Heroes Edition,"['2D', 'Action', 'Platformer']",Rising Star Games,65,6.4
Switch,"Apr 26, 2019",Super Blood Hockey,"['Sports', 'Ice Hockey', 'Team', 'Arcade']",Digerati Distribution,65,5.1
Switch,"Dec  7, 2017",Vostok Inc.,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Wired Productions,65,7.1
Switch,"Dec 11, 2020",Space Invaders Forever,"['Action', 'Miscellaneous', 'Compilation', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",ININ Games,65,tbd
Switch,"Feb 10, 2022",Breakout: Recharged,"['Action', 'Arcade']",Atari Games,65,5.3
Switch,"Jan 28, 2021",TOHU,"['Point-and-Click', 'Adventure']",The Irregular Corporation,65,tbd
Switch,"Oct 19, 2017",Spelunker Party!,"['2D', 'Action', 'Platformer']",Square Enix,65,6.6
Switch,"Nov  9, 2017",Octodad: Dadliest Catch,"['3D', 'Third-Person', 'Adventure']","Young Horses, Inc",65,6.9
Switch,"Dec 15, 2017",Unepic,"['Action', 'Platformer', 'Role-Playing', '2D', 'Action RPG']",Francis Cota,65,6.8
Switch,"Aug 30, 2018",The VideoKid,"['Action', 'Arcade']",Chorus Worldwide,65,5.8
Switch,"Sep 13, 2018",Nefarious,"['2D', 'Action', 'Platformer']",StarBlade,65,6.8
Switch,"Sep 25, 2018",Oh My Godheads: Party Edition,"['Action', 'Party / Minigame', 'Miscellaneous', '3D', 'Fighting']",Square Enix,65,tbd
Switch,"Aug  6, 2020",Swimsanity!,"['2D', 'Action', 'Platformer']",Decoy Games,65,tbd
Switch,"Jun 27, 2019",Graveyard Keeper,"['Career', 'Simulation', 'Action Adventure', 'Open-World', 'Virtual']",tinyBuild,65,5.7
Switch,"Oct 24, 2019",Dark Devotion,"['Action Adventure', 'General']",Limited Run Games,65,7.5
Switch,"May 23, 2019",Wonder Boy Returns Remix,"['2D', 'Action', 'Platformer']",CFK,65,6.3
Switch,"Mar 31, 2020",The Complex,"['General', 'Adventure']",Wales Interactive,65,7.0
Switch,"Jun 10, 2019",A Duel Hand Disaster: Trackher,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",Ask An Enemy Studios,65,tbd
Switch,"Jul 10, 2019",SolSeraph,"['Action Adventure', 'General']",Sega,65,tbd
Switch,"Aug 13, 2020",Collar x Malice - Unlimited -,"['Adventure', 'Visual Novel']",Aksys Games,65,tbd
Switch,"Aug  1, 2019",Omega Labyrinth Life,"['Roguelike', 'Role-Playing']",D3Publisher,65,7.3
Switch,"Jul 31, 2019",Bear With Me: The Lost Robots,"['Point-and-Click', 'Adventure']",Modus Games,65,tbd
Switch,"Mar 13, 2020",My Hero One's Justice 2,"['Action', '3D', 'Fighting']",Bandai Namco Games,65,6.5
Switch,"Oct 24, 2019",Anthill,"['Strategy', 'General', 'Real-Time']",Image & Form,65,tbd
Switch,"Jan 16, 2020",SELF,"['Text', 'General', 'Adventure']",indienova,65,tbd
Switch,"Feb  6, 2020",SEN: Seven Eight Nine,"['Logic', 'Puzzle']",All 4 Games,65,tbd
Switch,"Mar 11, 2021",Cyanide & Happiness - Freakpocalypse,"['Action Adventure', 'General']",Serenity Forge,65,tbd
Switch,"Sep 10, 2020",Vampire: The Masquerade - Shadows of New York,"['Adventure', 'Visual Novel']",Draw Distance,65,tbd
Switch,"Aug  7, 2020",Samurai Shodown! 2,"['2D', 'Action', 'Fighting']",SNK,65,tbd
Switch,"Jun 23, 2020",Ultracore,"['2D', 'Action', 'Platformer']",ININ Games,65,tbd
Switch,"May 25, 2021",King of Seas,"['General', 'Action RPG', 'Adventure', 'Role-Playing']",Team17,65,tbd
Switch,"Sep  4, 2020",ATOM RPG,"['General', 'Western-Style', 'Role-Playing']",Atent Games,65,8.3
Switch,"Jan 28, 2021",Golden Force,"['Action Adventure', 'Open-World']",Just For Games,65,tbd
Switch,"Oct  8, 2020",Falcon Age,"['Action Adventure', 'General']",Outerloop Games,65,tbd
Switch,"Jul 16, 2021",Within the Blade,"['2D', 'Action', 'Platformer']",Ratalaika Games,65,tbd
Switch,"Oct 20, 2021",JARS,"['Action', 'Puzzle']",Daedalic Entertainment,65,tbd
Switch,"Feb 10, 2022",About an Elf,"['Visual Novel', 'General', 'Adventure', 'Puzzle']",Meringue Interactive,65,tbd
Switch,"Sep 17, 2019",Jet Kave Adventure,"['2D', 'Action', 'Platformer']",7Levels,65,6.5
Switch,"Jul 26, 2019",Kill la Kill: IF,"['Action', 'Action Adventure', '3D', 'Fighting', 'General']",Arc System Works,65,6.9
Switch,"Jan 23, 2020",198X,"['Action', 'Party / Minigame', 'Miscellaneous', 'Platformer', '2D']",8-4,65,7.0
Switch,"Mar 25, 2021",MazM: The Phantom of the Opera,"['Adventure', 'Visual Novel']",CFK,65,tbd
Switch,"May 25, 2021",Maneater,"['Action Adventure', 'General']",Deep Silver,65,7.0
Switch,"Jul 31, 2018",Titan Quest,"['Action RPG', 'Role-Playing']",THQ Nordic,65,7.2
Switch,"Mar 13, 2020",Dead or School,"['Action Adventure', 'General', 'Action RPG', 'Role-Playing']",Marvelous AQL,65,7.3
Switch,"Jun 22, 2021",Alex Kidd in Miracle World DX,"['2D', 'Action', 'Platformer']",Merge Games,65,6.8
Switch,"Oct 23, 2017",Poi: Explorer Edition,"['Action', '3D', 'Platformer']",PolyKid,65,7.0
Switch,"Feb 10, 2022",EGGLIA Rebirth,"['Japanese-Style', 'Role-Playing']",Brownies,65,tbd
Switch,"Sep  3, 2021",Big Rumble Boxing: Creed Champions,"['Combat', 'Sports', 'Boxing / Martial Arts', 'Individual']",Deep Silver,65,5.0
Switch,"Nov  2, 2017",Morphite,"['Action Adventure', 'General']",Blowfish Studios,65,6.6
Switch,"Nov 12, 2019",Bee Simulator,"['General', 'Simulation']",Bigben Interactive,65,6.2
Switch,"Dec  7, 2017",Human: Fall Flat,"['Action Adventure', 'General']",Curve Digital,65,7.2
Switch,"Mar 22, 2018",Gekido: Kintaro's Revenge,"['2D', 'Action', ""Beat-'Em-Up""]",Naps Team,65,6.6
Switch,"Aug  4, 2020",SPITLINGS,"['Action', 'General', 'Arcade']",HandyGames,65,tbd
Switch,"Feb 11, 2020",AO Tennis 2,"['Sports', 'Tennis', 'Individual']",Bigben Interactive,64,6.2
Switch,"Nov 21, 2017",Gear.Club Unlimited,"['Action', 'Racing', 'Simulation', 'General', 'Automobile']",Microids,64,6.5
Switch,"Apr 25, 2019",Homo Machina,"['General', 'Adventure']",ARTE France,64,tbd
Switch,"Jun  7, 2019",Refunct,"['Action', '3D', 'Platformer']",Dominique Grieshofer,64,6.2
Switch,"Sep 24, 2019",Star Wars Jedi Knight II: Jedi Outcast,"['Linear', 'Action Adventure']",Aspyr,64,5.8
Switch,"Jan 19, 2018",Vesta,"['Action Adventure', 'General']",FinalBoss Games,64,6.2
Switch,"May 29, 2018",Pokemon Quest,"['Action RPG', 'Role-Playing']",Nintendo,64,6.2
Switch,"Aug 31, 2017",League of Evil,"['2D', 'Action', 'General', 'Platformer']",Ratalaika Games,64,6.1
Switch,"Aug  3, 2021",Dragon Star Varnir,"['Japanese-Style', 'Role-Playing']",Idea Factory,64,tbd
Switch,"Aug  3, 2017",Puzzle Adventure Blockle,"['Action', 'Puzzle']",Intense,64,tbd
Switch,"Feb 20, 2018",Puzzle Puppers,"['Action', 'Puzzle']",Cardboard Keep,64,tbd
Switch,"Jul 15, 2020",REZ PLZ,"['2D', 'Action', 'Platformer']",Graffiti Games,64,tbd
Switch,"Jun 23, 2020",Pokemon Cafe Mix,"['Matching', 'Puzzle']",Nintendo,64,7.1
Switch,"Jul 17, 2018",Touhou Genso Wanderer Reloaded,"['Roguelike', 'Role-Playing']",NIS America,64,7.0
Switch,"Feb  4, 2021",NUTS,"['3D', 'Adventure', 'First-Person']",Noodlecake Studios,64,tbd
Switch,"Feb  8, 2019",Oniken: Unstoppable Edition,"['2D', 'Action', 'Platformer']",Digerati Distribution,64,8.3
Switch,"Apr 26, 2018",Another Lost Phone: Laura's Story,"['General', 'Adventure']",Plug In Digital,64,5.4
Switch,"Mar 28, 2019",Ultrawings,"['Civilian', 'Flight', 'Simulation']","Bit Planet Games, LLC",64,tbd
Switch,"Oct  1, 2019",YU-NO: A Girl Who Chants Love at the Bound of this World,"['General', 'Adventure']",Spike Chunsoft,64,tbd
Switch,"Feb  8, 2022",Death end re;Quest 2,"['Japanese-Style', 'Role-Playing']",Idea Factory,64,tbd
Switch,"Oct 16, 2019",Little Town Hero,"['Japanese-Style', 'Role-Playing']",Nintendo,64,4.7
Switch,"Dec 14, 2017",One More Dungeon,"['Action', 'Shooter', 'Arcade', 'First-Person']",Ratalaika Games,64,6.0
Switch,"Jul 17, 2018",Mugsters,"['Action Adventure', 'General']",Team17,64,tbd
Switch,"Aug  9, 2018",Unexplored: Unlocked Edition,"['Action', 'Top-Down', 'Role-Playing', 'Shooter', 'Action RPG', ""Shoot-'Em-Up""]",Digerati Distribution,64,7.0
Switch,"Dec 24, 2018",Super Treasure Arena,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Headup Games,64,tbd
Switch,"Apr 24, 2019",Deponia,"['General', 'Adventure']",Daedalic Entertainment,64,6.6
Switch,"Feb 21, 2019",Almost There: The Platformer,"['2D', 'Action', 'Platformer']",The Quantum Astrophysicists Guild,64,tbd
Switch,"Feb 28, 2019",Anodyne,"['Action Adventure', 'General', 'Open-World', 'Adventure']",Nnooo,64,5.9
Switch,"Jul  9, 2020",Elden: Path of the Forgotten,"['Action Adventure', 'General']",Another Indie,64,tbd
Switch,"May 10, 2019",My Big Sister,"['General', 'Role-Playing']",Ratalaika Games,64,8.0
Switch,"Aug  7, 2019",Damsel,"['2D', 'Action', 'Platformer']",Screwtape Studios,64,tbd
Switch,"May 21, 2020",Arrest of a stone Buddha,"['Action', 'Adventure', 'Horizontal', 'General', 'Shooter', ""Shoot-'Em-Up""]",yeo,64,tbd
Switch,"Mar  4, 2020",Syrup and the Ultimate Sweet,"['General', 'Adventure', 'Visual Novel']",Ratalaika Games,64,tbd
Switch,"May 28, 2020",Fly Punch Boom!,"['Party / Minigame', 'Miscellaneous']",Jollypunch Games,64,tbd
Switch,"Feb 19, 2021",PUSS!,"['Action', 'Puzzle']",Samustai,64,7.5
Switch,"Jan  3, 2020",Dr. Kawashima's Brain Training for Nintendo Switch,"['Miscellaneous', 'Edutainment']",Nintendo,64,6.3
Switch,"Mar 11, 2021",WRC 9 FIA World Rally Championship,"['Automobile', 'Racing', 'Simulation']",Nacon,64,4.8
Switch,"Mar 10, 2022",Chocobo GP,"['Other', 'Arcade', 'Racing']",Square Enix,64,2.0
Switch,"May 16, 2019",Koral,"['General', 'Adventure']",Carlos Coronado,64,tbd
Switch,"Jul 29, 2019",Trine 3: The Artifacts of Power,"['2D', 'Action', 'Platformer']","Frozenbyte, Inc.",64,4.2
Switch,"Jul 21, 2020",Rock of Ages 3: Make & Break,"['Action', 'Strategy', 'Real-Time', 'General', 'Defense']",Modus Games,64,7.8
Switch,"Dec  3, 2019",SIMULACRA,"['Virtual Life', 'Virtual', 'Simulation']",Wales Interactive,64,tbd
Switch,"May 20, 2021",Baldur's Gate: Dark Alliance,"['Action RPG', 'Role-Playing']",Interplay,64,8.3
Switch,"Nov  9, 2018",Townsmen: A Kingdom Rebuilt,"['Strategy', 'General', 'Government', 'Management']",HandyGames,64,tbd
Switch,"Nov 14, 2017",RiME,"['Action', 'Adventure', '3D', 'General', 'Third-Person']",Grey Box,64,6.0
Switch,"Nov 30, 2018",I Am The Hero,"['2D', 'Action', ""Beat-'Em-Up""]",Ratalaika Games,64,tbd
Switch,"Nov  8, 2018",Mercenaries Wings: The False Phoenix,"['Action', 'Tactics', 'General', 'Turn-Based', 'Strategy']",CIRCLE Entertainment,64,6.1
Switch,"Apr  3, 2019",The friends of Ringo Ishikawa,"['2D', 'Action', ""Beat-'Em-Up""]",CIRCLE Entertainment,64,6.8
Switch,"Feb  2, 2021",Cultist Simulator: Initiate Edition,"['Strategy', 'Turn-Based', 'Card Battle']",Playdigious,64,tbd
Switch,"Jul 26, 2018",Sleep Tight,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",We Are Fuzzy,64,6.0
Switch,"Mar  8, 2018","I, Zombie","['Action', 'Real-Time', 'Command', 'General', 'Strategy']",Awesome Games Studio,64,6.0
Switch,"Aug 23, 2019",Snooker 19,"['Sports', 'Billiards', 'Individual']",Ripstone,64,3.6
Switch,"Jan 16, 2018",InnerSpace,"['Civilian', 'Flight', 'Simulation']",PolyKnight Games,63,7.1
Switch,"Mar 27, 2019",The World Next Door,"['Action Adventure', 'General']",Rose City Games,63,6.3
Switch,"Apr  3, 2018",Penny-Punching Princess,"['Action RPG', 'Role-Playing']",NIS America,63,6.1
Switch,"Aug  7, 2018",Slam Land,"['2D', 'Action', 'General', 'Fighting']",Bread Machine Games,63,tbd
Switch,"Aug 30, 2018",Chiki-Chiki Boxy Racers,"['Arcade', 'Racing', 'Automobile']",Pocket,63,tbd
Switch,"Sep 25, 2018",A Gummy's Life,"['Party / Minigame', 'Miscellaneous']",EP Games,63,8.0
Switch,"Oct 27, 2020",Cobra Kai: The Karate Kid Saga Continues,"['2D', 'Action', ""Beat-'Em-Up""]",GameMill Entertainment,63,tbd
Switch,"Mar 26, 2020",Panzer Dragoon,"['Action', 'Rail', 'Shooter']",Sega,63,7.4
Switch,"Aug 21, 2018",All-Star Fruit Racing,"['Arcade', 'Racing', 'Automobile']",PQube,63,3.4
Switch,"May  9, 2017",NBA Playgrounds,"['Basketball', 'Sports', 'Team', 'Arcade']",Saber Interactive,63,6.5
Switch,"Aug 24, 2021",King's Bounty II,"['Strategy', 'Turn-Based', 'Tactics']",Deep Silver,63,4.6
Switch,"Nov 20, 2018",Bendy and the Ink Machine,"['3D', 'Adventure', 'First-Person']",Rooster Teeth Games,63,6.2
Switch,"Jun 21, 2018",Lost in Harmony,"['Music', 'Action', 'Rhythm']",Playdius,63,6.2
Switch,"Aug 15, 2018",State of Mind,"['Adventure', 'Action Adventure', '3D', 'General', 'Third-Person']",Daedalic Entertainment,63,7.3
Switch,"May 14, 2020",TT Isle of Man: Ride On The Edge 2,"['Arcade', 'Racing', 'Automobile']",Bigben Interactive,63,4.6
Switch,"Apr 19, 2018",BAFL: Brakes Are For Losers,"['Arcade', 'Racing', 'Automobile']",Oudidon,63,tbd
