Platform,Date,Title,Genre,Company,Metascore,Userscore
PlayStation 4,"May 19, 2020",Dungeon of the Endless,"['Real-Time', 'Strategy', 'General']",Merge Games,84,5.2
PlayStation 4,"Nov  5, 2020",Chicken Police - Paint it RED!,"['Adventure', 'Visual Novel']",HandyGames,84,5.7
PlayStation 4,"May  9, 2017",Polybius,"['Shooter', 'Rail', 'Action']",Llamasoft,84,7.3
PlayStation 4,"Aug 22, 2017",Uncharted: The Lost Legacy,"['Action Adventure', 'Action', 'General']",SCEA,84,8.0
PlayStation 4,"Jul 23, 2019",Wargroove,"['Tactics', 'Turn-Based', 'Strategy']",Chucklefish,84,5.8
PlayStation 4,"Oct 19, 2018",SoulCalibur VI,"['Action', '3D', 'Fighting']",Namco,84,6.7
PlayStation 4,"Apr 26, 2016",ZEN Pinball 2: Aliens Vs. Pinball,"['Pinball', 'Action']",Zen Studios,84,6.1
PlayStation 4,"Jan 10, 2017",Hatsune Miku: Project Diva Future Tone - Colorful Tone,"['Action', 'Music', 'Rhythm']",Sega,84,7.9
PlayStation 4,"Jan 10, 2017",Hatsune Miku: Project Diva Future Tone - Future Sound,"['Action', 'Music', 'Rhythm']",Sega,84,7.6
PlayStation 4,"Nov 15, 2013",Resogun,"['Shooter', 'Horizontal', 'Scrolling', ""Shoot-'Em-Up"", 'Action']",SCEA,84,7.7
PlayStation 4,"Nov 12, 2020",Marvel's Spider-Man: Miles Morales,"['Open-World', 'Action Adventure']",PlayStation Studios,84,7.7
PlayStation 4,"Jun 25, 2019",F1 2019,"['Racing', 'Automobile', 'Simulation']",Codemasters,84,7.7
PlayStation 4,"Dec  3, 2016",Lara Croft GO,"['Turn-Based', 'Strategy', 'General']",Square Enix,84,6.0
PlayStation 4,"Jul 22, 2014",Oddworld: Abe's Oddysee - New 'n' Tasty,"['Action', 'Platformer', '2D']",Oddworld Inhabitants,84,7.8
PlayStation 4,"Apr 26, 2016",Hitman - Episode 2: Sapienza,"['Action Adventure', 'General']",Square Enix,84,7.0
PlayStation 4,"Sep 13, 2016",BioShock: The Collection,"['Compilation', 'Shooter', 'First-Person', 'Arcade', 'Miscellaneous', 'Action']",2K Games,84,8.5
PlayStation 4,"Oct 31, 2016",Hitman,"['Action Adventure', 'Modern', 'General']",Square Enix,84,7.8
PlayStation 4,"Sep 26, 2017",FIFA 18,"['Soccer', 'Sim', 'Sports', 'Team']",Electronic Arts,84,3.5
PlayStation 4,"Nov 15, 2013",Trine 2: Complete Story,"['Action', 'Platformer', '2D']","Frozenbyte, Inc.",84,7.6
PlayStation 4,"May 12, 2015",Final Fantasy X / X-2 HD Remaster,"['Compilation', 'Miscellaneous']",Square Enix,84,8.4
PlayStation 4,"Mar 13, 2018",Assassin's Creed Origins: The Curse of the Pharaohs,"['Open-World', 'Action Adventure']",Ubisoft,83,7.5
PlayStation 4,"Mar 10, 2015",DmC: Devil May Cry Definitive Edition,"['Fantasy', 'Action Adventure', 'Linear', 'General']",Capcom,83,7.5
PlayStation 4,"Oct  9, 2018",Disgaea 1 Complete,"['Tactics', 'Turn-Based', 'Strategy']",NIS America,83,7.5
PlayStation 4,"Sep 12, 2017",Pro Evolution Soccer 2018,"['Soccer', 'Sim', 'Sports', 'Team']",Konami,83,7.3
PlayStation 4,"Oct 12, 2018",Call of Duty: Black Ops 4,"['Tactical', 'Shooter', 'Action', 'First-Person']",Activision,83,4.0
PlayStation 4,"Jul 17, 2020",Ghost of Tsushima,"['Open-World', 'Action Adventure', 'General']",Sony Interactive Entertainment,83,9.1
PlayStation 4,"Aug 20, 2019",The Yakuza Remastered Collection,"['Compilation', 'Miscellaneous']",Sega,83,7.6
PlayStation 4,"Aug 21, 2018",Guacamelee! 2,"['Action', 'Platformer', '2D']",DrinkBox Studios,83,8.0
PlayStation 4,"Feb 19, 2021",Persona 5 Strikers,"['Role-Playing', 'Action RPG']",Sega,83,7.7
PlayStation 4,"Apr  2, 2019",FAR: Lone Sails,"['Action Adventure', 'Platformer', '2D', 'Linear', 'Action']",Okomotive,83,7.0
PlayStation 4,"Jun 18, 2019",Bloodstained: Ritual of the Night,"['Role-Playing', 'Platformer', 'Action RPG', 'Metroidvania', '2D', 'Action']",505 Games,83,8.4
PlayStation 4,"Nov 12, 2013",Assassin's Creed IV: Black Flag,"['Historic', 'Action Adventure', 'Open-World']",Ubisoft,83,7.9
PlayStation 4,"Jun 21, 2019",Crash Team Racing: Nitro-Fueled,"['Arcade', 'Racing', 'Automobile']",Activision,83,6.9
PlayStation 4,"Jan 29, 2019",Kingdom Hearts III,"['Action Adventure', 'Role-Playing', 'Fantasy', 'Action RPG']",Square Enix,83,8.0
PlayStation 4,"Jun 11, 2018",Prey: Mooncrash,"['Role-Playing', 'Shooter', 'First-Person', 'Action RPG', 'Arcade', 'Action']",Bethesda Softworks,83,7.2
PlayStation 4,"Sep 27, 2016",Darkest Dungeon,"['Role-Playing', 'General']",Red Hook Studios,83,7.9
PlayStation 4,"Jan 20, 2015",Resident Evil HD Remaster,"['Horror', 'Action Adventure', 'Survival']",Capcom,83,8.5
PlayStation 4,"Apr 25, 2017",Puyo Puyo Tetris,"['Stacking', 'Puzzle']",Sega,83,7.4
PlayStation 4,"Sep 21, 2021",Lost Judgment,"['Open-World', 'Action Adventure']",Sega,83,8.1
PlayStation 4,"Nov  4, 2016",Call of Duty: Modern Warfare Remastered,"['Shooter', 'First-Person', 'Arcade', 'Tactical', 'Action']",Activision,83,7.2
PlayStation 4,"Mar 13, 2020",MLB The Show 20,"['Baseball', 'Sim', 'Sports', 'Team']",SCEE,83,6.4
PlayStation 4,"Apr 22, 2021",NieR Replicant ver.1.22474487139...,"['Role-Playing', 'Action RPG']",Square Enix,83,8.5
PlayStation 4,"May 26, 2015",ZEN Pinball 2: Portal Pinball,"['Pinball', 'Action']",Zen Studios,83,4.9
PlayStation 4,"Nov 12, 2020",Sackboy: A Big Adventure,"['Action', 'Platformer', '3D']",Sony Interactive Entertainment,83,8.0
PlayStation 4,"Oct 11, 2016",Dragon Quest Builders,"['Action Adventure', 'Sandbox']",Square Enix,83,8.1
PlayStation 4,"May 20, 2014",Transistor,"['Role-Playing', 'Action RPG']",Supergiant Games,83,8.2
PlayStation 4,"May 29, 2018",Yoku's Island Express,"['Pinball', 'Action']",Villa Gorilla,83,7.7
PlayStation 4,"Apr 17, 2018",Yakuza 6: The Song of Life,"['Open-World', 'Action Adventure']",Sega,83,8.4
PlayStation 4,"Mar 17, 2015",Jamestown+,"['Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical', 'Action']","Final Form Games, LLC",83,6.9
PlayStation 4,"Nov 11, 2014",Terraria,"['Platformer', 'Sandbox', '2D', 'Action Adventure', 'Action']",505 Games,83,7.8
PlayStation 4,"Oct 31, 2018",Death Mark,"['Adventure', 'Visual Novel']",Aksys Games,83,6.6
PlayStation 4,"Aug 28, 2018",Battle Chef Brigade,"['Action', ""Beat-'Em-Up"", '2D']",Adult Swim,83,tbd
PlayStation 4,"Aug 26, 2014",Metro Redux,"['Compilation', 'Shooter', 'First-Person', 'Miscellaneous', 'Action', 'Sci-Fi']",Deep Silver,83,8.1
PlayStation 4,"Aug  5, 2014",The Swapper,"['Action', 'Platformer', '2D']",Curve Studios,83,7.6
PlayStation 4,"Nov 15, 2013",LEGO Marvel Super Heroes,"['Open-World', 'Fantasy', 'Action Adventure', 'General']",Warner Bros. Interactive Entertainment,83,7.7
PlayStation 4,"Aug 14, 2019",No Man's Sky Beyond,"['Open-World', 'Action Adventure']",Hello Games,83,8.3
PlayStation 4,"Jul 22, 2020",Creaks,"['Adventure', 'General']",Amanita Design,83,7.2
PlayStation 4,"Nov 16, 2021",A Short Hike,"['Adventure', 'General']",Whippoorwill Limited,83,7.3
PlayStation 4,"Sep 10, 2021",Life is Strange: True Colors,"['Action Adventure', 'General']",Square Enix,83,7.0
PlayStation 4,"Nov  3, 2014",Call of Duty: Advanced Warfare,"['Shooter', 'Modern', 'First-Person', 'Arcade', 'Action']",Activision,83,5.8
PlayStation 4,"Apr 26, 2017",Marvel Heroes Omega,"['Massively Multiplayer', 'Role-Playing']",Gazillion,83,7.0
PlayStation 4,"May  6, 2014",MLB 14: The Show,"['Sim', 'Sports', 'Baseball', 'Team', 'Traditional']",SCEA,83,7.6
PlayStation 4,"May 12, 2015",Project CARS,"['Racing', 'General', 'Automobile', 'Simulation', 'Driving']",Bandai Namco Games,83,6.5
PlayStation 4,"Sep 25, 2018",FIFA 19,"['Soccer', 'Sim', 'Sports', 'Team']",Electronic Arts,83,2.1
PlayStation 4,"Apr 14, 2015",Mortal Kombat X,"['3D', 'Action', '2D', 'Fighting']",Warner Bros. Interactive Entertainment,83,7.7
PlayStation 4,"Feb 14, 2022",Infernax,"['Platformer', 'Open-World', 'Metroidvania', 'Action Adventure', 'Action']",The Arcade Crew,83,7.5
PlayStation 4,"Oct  7, 2014",NBA 2K15,"['Sim', 'Sports', 'Team', 'Traditional', 'Basketball']",2K Sports,83,6.9
PlayStation 4,"Mar 14, 2017",Danganronpa 1-2 Reload,"['Compilation', 'Miscellaneous']",NIS America,83,8.4
PlayStation 4,"Aug 25, 2015",Madden NFL 16,"['Sim', 'Football', 'Sports', 'Team']",EA Sports,83,5.7
PlayStation 4,"Nov  4, 2014",The Wolf Among Us,"['Point-and-Click', 'General', 'Fantasy', 'Adventure', 'Action Adventure']",Telltale Games,83,8.5
PlayStation 4,"Aug 18, 2020",Spiritfarer,"['Action Adventure', 'Sandbox']",Thunder Lotus Games,83,7.8
PlayStation 4,"Nov  7, 2017",Horizon Zero Dawn: The Frozen Wilds,"['Role-Playing', 'Action Adventure', 'Open-World', 'Action RPG']",Sony Interactive Entertainment,83,7.9
PlayStation 4,"Oct 28, 2014",The Unfinished Swan,"['General', 'First-Person', '3D', 'Adventure', 'Action']",SCEA,83,7.4
PlayStation 4,"Jul 21, 2017",SUPERHOT,"['Tactical', 'Shooter', 'Action', 'First-Person']",SUPERHOT,83,7.3
PlayStation 4,"Oct  3, 2017",Detention,"['Adventure', 'General']",Coconut Island Games,83,7.5
PlayStation 4,"Dec  3, 2019",Fight'N Rage,"['Action', ""Beat-'Em-Up"", '2D']",sebagamesdev,83,7.2
PlayStation 4,"May 29, 2018",Street Fighter: 30th Anniversary Collection,"['Compilation', 'Miscellaneous']",Capcom,83,7.3
PlayStation 4,"Jun  7, 2016",SteamWorld Heist,"['Turn-Based', 'Strategy', 'General']",Image & Form,83,7.2
PlayStation 4,"Apr 16, 2019",World of Warships: Legends,"['Combat', 'Marine', 'Simulation']",Wargaming.net,83,7.0
PlayStation 4,"Jun 23, 2015",Tales From The Borderlands: Episode 3 - Catch A Ride,"['Adventure', 'General']",Telltale Games,83,7.4
PlayStation 4,"Jan 23, 2018",Iconoclasts,"['Open-World', 'Action Adventure', 'Action', 'Platformer']",Bifrost Entertainment,83,7.1
PlayStation 4,"Oct  2, 2018",Assassin's Creed Odyssey,"['Open-World', 'Action Adventure']",Ubisoft,83,6.5
PlayStation 4,"Aug 26, 2014",ZEN Pinball 2: The Walking Dead,"['Pinball', 'Parlor', 'Action', 'Miscellaneous']",Zen Studios,83,6.0
PlayStation 4,"Mar  5, 2019",Move or Die,"['Action', 'General']",Those Awesome Guys,83,6.2
PlayStation 4,"May  2, 2019",VA-11 Hall-A: Cyberpunk Bartender Action,"['General', 'Simulation']",Ysbryd Games,83,7.0
PlayStation 4,"Oct 29, 2019",Disgaea 4 Complete+,"['Tactics', 'Turn-Based', 'Strategy']",NIS America,83,5.9
PlayStation 4,"Jul 13, 2021",F1 2021,"['Racing', 'Automobile', 'Simulation']",Electronic Arts,83,6.8
PlayStation 4,"Aug 25, 2021",ISLANDERS: Console Edition,"['Strategy', 'General']",Coatsink Software,83,tbd
PlayStation 4,"Mar 24, 2020",Freedom Finger,"['Shooter', 'Action', 'Horizontal', ""Shoot-'Em-Up""]",Wide Right Interactive,82,7.6
PlayStation 4,"May 10, 2018",Laser League,"['Sports', 'Futuristic', 'Team']",505 Games,82,6.2
PlayStation 4,"Feb 14, 2020",Street Fighter V: Champion Edition,"['Action', '2D', 'Fighting']",Capcom,82,6.0
PlayStation 4,"Sep 19, 2019",Sayonara Wild Hearts,"['Action', 'Music', 'Rhythm']",Annapurna Interactive,82,6.6
PlayStation 4,"Nov 15, 2016",Watch Dogs 2,"['Open-World', 'Action Adventure']",Ubisoft,82,7.6
PlayStation 4,"Nov  7, 2017",Hand of Fate 2,"['Board / Card Game', 'Miscellaneous']",Defiant Development,82,8.0
PlayStation 4,"Sep 22, 2015",FIFA 16,"['Soccer', 'Sim', 'Sports', 'Team']",EA Sports,82,4.4
PlayStation 4,"Dec  5, 2015",Nuclear Throne,"['Top-Down', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Action']",Vlambeer,82,6.3
PlayStation 4,"Aug 27, 2019",Wreckfest,"['Arcade', 'Racing', 'Automobile', 'General']",THQ Nordic,82,7.1
PlayStation 4,"Oct 15, 2019",Outer Wilds,"['Open-World', 'Action Adventure']",Annapurna Interactive,82,7.7
PlayStation 4,"Sep 22, 2017",Project CARS 2,"['Racing', 'Automobile', 'Simulation']",Bandai Namco Games,82,6.0
PlayStation 4,"Nov 20, 2020",Katamari Damacy REROLL,"['Action Adventure', 'General']",Bandai Namco Games,82,6.6
PlayStation 4,"Dec 17, 2013",The Pinball Arcade,"['Pinball', 'Parlor', 'Action', 'Miscellaneous']",Alliance Digital Media,82,6.7
PlayStation 4,"Feb 11, 2020",Yakuza 5 Remastered,"['Open-World', 'Action Adventure']",Sega,82,8.0
PlayStation 4,"Mar 24, 2015",Borderlands: The Handsome Collection,"['Compilation', 'Miscellaneous']",2K Games,82,7.9
PlayStation 4,"Mar 12, 2019",Tom Clancy's The Division 2,"['Shooter', 'First-Person', 'Third-Person', 'Tactical', 'Action']",Ubisoft,82,6.2
PlayStation 4,"Aug 22, 2017",Madden NFL 18,"['Sim', 'Football', 'Sports', 'Team']",Electronic Arts,82,3.4
PlayStation 4,"Aug 23, 2016",Madden NFL 17,"['Sim', 'Football', 'Sports', 'Team']",EA Sports,82,4.1
PlayStation 4,"Aug 19, 2016",F1 2016,"['Racing', 'Automobile', 'Simulation']",Codemasters,82,7.9
PlayStation 4,"Sep  4, 2018",Destiny 2: Forsaken,"['Shooter', 'Arcade', 'Action', 'First-Person']",Activision,82,6.5
PlayStation 4,"Mar 29, 2016",The Walking Dead: Michonne - Episode 2: Give No Shelter,"['Adventure', 'Third-Person', '3D']",Telltale Games,82,7.1
PlayStation 4,"Oct  8, 2019",Yooka-Laylee and the Impossible Lair,"['Action', 'Platformer', '2D']",Team17,82,7.1
PlayStation 4,"Jul 28, 2015",N++,"['Action', 'Platformer', '2D']",Metanet Software Inc.,82,6.6
PlayStation 4,"Nov 11, 2014",Pro Evolution Soccer 2015,"['General', 'Soccer', 'Sim', 'Sports', 'Team', 'Traditional', 'Action']",Konami,82,7.1
PlayStation 4,"Jun 16, 2020",Desperados III,"['Tactics', 'Real-Time', 'Strategy']",THQ Nordic,82,7.8
PlayStation 4,"Mar 12, 2019",Ghost of a Tale,"['Action Adventure', 'General']",SeithCG,82,7.3
PlayStation 4,"Mar 28, 2017",Dark Souls III: The Ringed City,"['Role-Playing', 'Action RPG']",Bandai Namco Games,82,8.4
PlayStation 4,"Jun 25, 2015",Astebreed,"['Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Horizontal', 'Vertical', 'Action']",Playism,82,7.0
PlayStation 4,"Jul 27, 2021",The Great Ace Attorney Chronicles,"['Compilation', 'Miscellaneous']",Capcom,82,6.5
PlayStation 4,"Dec 13, 2016",I Expect You To Die,"['Adventure', 'First-Person', '3D']",Schell Games,82,7.6
PlayStation 4,"Feb 17, 2022",The King of Fighters XV,"['Action', '2D', 'Fighting']",Koch Media,82,6.7
PlayStation 4,"Jul 10, 2019",Sairento VR,"['Shooter', 'Action', 'Light Gun']",Mixed Realms Pte Ltd,82,6.1
PlayStation 4,"May 12, 2020",Huntdown,"['2D', 'Action', 'Platformer', 'General']",Coffee Stain Studios,82,7.5
PlayStation 4,"Aug  4, 2015",Galak-Z: The Dimensional,"['General', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical', 'Action']",17-Bit,82,7.1
PlayStation 4,"May  6, 2014",Sportsfriends,"['General', 'Party', 'Sports', 'Party / Minigame', 'Miscellaneous']",Die Gute Fabrik,82,6.3
PlayStation 4,"Sep  1, 2015",Super Time Force Ultra,"['Shooter', 'Platformer', ""Shoot-'Em-Up"", 'Vertical', '2D', 'Action']",Capy Games,82,6.6
PlayStation 4,"Sep 27, 2016",Dead Rising 2,"['Open-World', 'Action Adventure']",Capcom,82,7.2
PlayStation 4,"Sep 26, 2017",Splasher,"['Action', 'Platformer', '2D']",Plug In Digital,82,tbd
PlayStation 4,"May 24, 2018",Defender's Quest: Valley of the Forgotten DX Edition,"['Real-Time', 'Strategy', 'General']",Level Up Labs,82,4.1
PlayStation 4,"May 24, 2018",Bloodstained: Curse of the Moon,"['Platformer', 'Open-World', '2D', 'Action Adventure', 'Action']",Inti Creates,82,8.2
PlayStation 4,"Nov  9, 2018",Hitman 2,"['Action Adventure', 'General']",Warner Bros. Interactive Entertainment,82,8.3
PlayStation 4,"Sep 10, 2021",Tales of Arise,"['Role-Playing', 'Japanese-Style']",Bandai Namco Games,82,8.4
PlayStation 4,"Jul 29, 2021",OMNO,"['Adventure', 'Third-Person', '3D']",Future Friends Games,82,6.1
PlayStation 4,"Nov  8, 2019",Death Stranding,"['Open-World', 'Action Adventure', 'Action', 'General']",Kojima Productions,82,7.3
PlayStation 4,"Jul  7, 2015",Skullgirls: 2nd Encore,"['Action', '2D', 'Fighting']",Autumn Games,82,7.5
PlayStation 4,"Apr 19, 2016","Invisible, Inc. Console Edition","['Tactics', 'Turn-Based', 'Strategy', 'General']",Klei Entertainment,82,6.9
PlayStation 4,"Aug 30, 2016",Resident Evil 4,"['Action Adventure', 'Survival']",Capcom,82,8.5
PlayStation 4,"Apr 23, 2019",Mortal Kombat 11,"['Action', '2D', 'Fighting']",Warner Bros. Interactive Entertainment,82,3.7
PlayStation 4,"Nov 13, 2018",Spyro Reignited Trilogy,"['Compilation', 'Miscellaneous']",Activision,82,8.2
PlayStation 4,"Aug 27, 2019",Control,"['Action Adventure', 'General']",505 Games,82,7.3
PlayStation 4,"Feb 11, 2021",Little Nightmares II,"['Linear', 'Action Adventure']",Bandai Namco Games,82,8.6
PlayStation 4,"Sep 10, 2019",eFootball PES 2020,"['Soccer', 'Sim', 'Sports', 'Team']",Konami,82,7.6
PlayStation 4,"Sep 15, 2017",Dishonored: Death of the Outsider,"['Action Adventure', 'General']",Bethesda Softworks,82,7.2
PlayStation 4,"Apr 30, 2020",Streets of Rage 4,"['Action', ""Beat-'Em-Up"", '2D']",DotEmu,82,8.1
PlayStation 4,"Feb 25, 2020",Two Point Hospital,"['Management', 'Strategy', 'Simulation', 'Career', 'Business / Tycoon', 'Virtual']",Sega,82,7.1
PlayStation 4,"Feb  9, 2016",Lovers in a Dangerous Spacetime,"['Shooter', 'Action', 'Horizontal', ""Shoot-'Em-Up""]",Asteroid Base,82,6.9
PlayStation 4,"Nov 26, 2019",GRIS,"['Action', 'Platformer', '2D']",Devolver Digital,82,8.3
PlayStation 4,"Apr  5, 2016",Enter the Gungeon,"['Top-Down', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Action']",Devolver Digital,82,7.7
PlayStation 4,"Apr 29, 2014",Child of Light,"['Role-Playing', 'Action', 'General']",Ubisoft,82,8.0
PlayStation 4,"Dec  6, 2016",The Last Guardian,"['Fantasy', 'Action Adventure', 'Linear']",SCEA,82,7.9
PlayStation 4,"Feb 13, 2018",Sprint Vector,"['Arcade', 'Other', 'Racing']",Survios,82,7.4
PlayStation 4,"Nov  4, 2014",Rocksmith 2014 Edition,"['Action', 'Music', 'Miscellaneous', 'Rhythm']",Ubisoft,82,7.2
PlayStation 4,"Apr 17, 2018",Don't Starve: Mega Pack,"['Action Adventure', 'Sandbox']",Klei Entertainment,82,6.4
PlayStation 4,"Apr 20, 2018",Assetto Corsa: Ultimate Edition,"['Racing', 'Automobile', 'Simulation']",505 Games,82,6.9
PlayStation 4,"Oct 22, 2019",The Legend of Heroes: Trails of Cold Steel III,"['Role-Playing', 'Japanese-Style']",NIS America,82,8.7
PlayStation 4,"Feb 25, 2022",Atelier Sophie 2: The Alchemist of the Mysterious Dream,"['Role-Playing', 'Japanese-Style']",Koei Tecmo Games,82,6.7
PlayStation 4,"Sep 10, 2019",The Walking Dead: The Telltale Definitive Series,"['Compilation', 'Miscellaneous']",Skybound Games,82,7.8
PlayStation 4,"Mar 27, 2018",MLB The Show 18,"['Baseball', 'Sim', 'Sports', 'Team']",Sony Interactive Entertainment,82,6.3
PlayStation 4,"Mar 19, 2019",The Messenger,"['Action', 'Platformer', '2D']",Sabotage Studio,82,7.9
PlayStation 4,"Sep  7, 2018",NBA 2K19,"['Sim', 'Sports', 'Arcade', 'Team', 'Basketball']",2K Games,82,2.8
PlayStation 4,"Aug  7, 2020",Railway Empire: Complete Collection,"['Business / Tycoon', 'Management', 'Strategy']",Kalypso,82,tbd
PlayStation 4,"Oct 14, 2021",Dungeon Encounters,"['Role-Playing', 'Japanese-Style']",Square Enix,82,7.0
PlayStation 4,"Mar 18, 2014",SteamWorld Dig,"['General', 'Platformer', '2D', 'Action Adventure', 'Action']",Image & Form,82,7.3
PlayStation 4,"Jun  2, 2017",Tekken 7,"['Action', '3D', 'Fighting']",Bandai Namco Games,82,6.5
PlayStation 4,"Dec  3, 2019",Life is Strange 2: Episode 5 - Wolves,"['Action Adventure', 'General']",Square Enix,82,6.3
PlayStation 4,"Jun  3, 2014",PixelJunk Shooter Ultimate,"['Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical', 'Action']",Double Eleven,82,7.2
PlayStation 4,"Sep 23, 2014",FIFA 15,"['Soccer', 'Sim', 'Sports', 'Team', 'Traditional']",Electronic Arts,82,5.7
PlayStation 4,"Dec 24, 2013",ZEN Pinball 2,"['Pinball', 'Parlor', 'Action', 'Miscellaneous']",Zen Studios,82,7.0
PlayStation 4,"Mar 16, 2018",Burnout Paradise Remastered,"['Arcade', 'Racing', 'Automobile']",Electronic Arts,82,6.9
PlayStation 4,"Jul 18, 2017",Orcs Must Die! Unchained,"['Real-Time', 'Defense', 'General', 'Strategy', 'Action']",Robot Entertainment,82,7.2
PlayStation 4,"May 12, 2020",Pixel Ripped 1995,"['Party / Minigame', 'Miscellaneous']","Arvore Immersive Experiences, LLC",82,6.6
PlayStation 4,"May 14, 2019",A Plague Tale: Innocence,"['Linear', 'Action Adventure', 'General']",Focus Home Interactive,81,8.5
PlayStation 4,"Oct 28, 2016",The Elder Scrolls V: Skyrim Special Edition,"['Western-Style', 'Role-Playing']",Bethesda Softworks,81,7.6
PlayStation 4,"Aug 18, 2020",Manifold Garden,"['Action Adventure', 'General']",William Chyr Studio LLC,81,6.7
PlayStation 4,"Aug 23, 2016",Metrico+,"['Action', 'Puzzle']",Digital Dreams,81,6.4
PlayStation 4,"Dec  4, 2018",Atelier Arland Series Deluxe Pack,"['Compilation', 'Miscellaneous']",Koei Tecmo Games,81,7.3
PlayStation 4,"Aug 26, 2014",Madden NFL 15,"['Sim', 'Sports', 'Football', 'Team', 'Traditional']",Electronic Arts,81,6.0
PlayStation 4,"Jun 26, 2018",Slime-san: Superslime Edition,"['Linear', 'Action Adventure']",Headup Games,81,6.5
PlayStation 4,"Aug  8, 2017",Hellblade: Senua's Sacrifice,"['Fantasy', 'Action Adventure', 'General']",Ninja Theory,81,7.9
PlayStation 4,"Feb 23, 2016",Plants vs Zombies: Garden Warfare 2,"['General', 'Shooter', 'Third-Person', 'Tactical', 'Action']",PopCap,81,7.8
PlayStation 4,"Sep 26, 2017",Danganronpa V3: Killing Harmony,"['Adventure', 'Action', 'Visual Novel', 'General']",NIS America,81,7.5
PlayStation 4,"Jul 25, 2019",Songbird Symphony,"['Action', 'Platformer', '2D']",PQube,81,5.2
PlayStation 4,"Oct 31, 2016",Hitman - Episode 6: Hokkaido,"['Action Adventure', 'General']",Square Enix,81,6.9
PlayStation 4,"Nov 10, 2020",Fuser,"['Action', 'Music', 'Rhythm']",NCSOFT,81,7.2
PlayStation 4,"Sep  8, 2015",Tearaway Unfolded,"['General', 'Action Adventure', 'Platformer', 'Fantasy', '3D', 'Adventure', 'Action']",SCEA,81,8.0
